id,question,pred,answer,answer_type,image
164,Does the picture contain spleen?,no,no,CLOSED,
165,Does the picture contain lung?,yes,yes,CLOSED,
166,Does the picture contain heart?,yes,yes,CLOSED,
168,Is the liver healthy?,yes,yes,CLOSED,
169,"Which is the biggest in this image, lung,heart or liver?",lung,lung,CLOSED,
170,What is the rightmost organ in this image?,left lung,left lung,OPEN,
171,What is the organ on the left side of this image?,right lung,right lung,OPEN,
172,What is the scanning plane of this image?,transverse  plane,transverse  plane,OPEN,
173,What modality is used to take this image?,ct,ct,OPEN,
174,Which part of the body does this image belong to?,abdomen,abdomen,OPEN,
175,What is the largest organ in the picture?,liver,liver,OPEN,
176,Does the picture contain liver?,yes,yes,CLOSED,
177,Does the picture contain kidney?,no,no,CLOSED,
178,Does the picture contain spleen?,yes,yes,CLOSED,
179,Does the picture contain lung?,yes,yes,CLOSED,
180,Does the picture contain heart?,no,no,CLOSED,
181,Where is the liver?,left,left,OPEN,
182,How many kidneys in this image?,0,0,OPEN,
183,"Which is the biggest in this image, spleen,lung, or liver?",liver,liver,CLOSED,
184,What is the organ on the left side of this image?,liver,liver,OPEN,
185,What is the organ on the lower right corner of the body in this image?,spleen,spleen,OPEN,
186,What is the scanning plane of this image?,transverse  plane,transverse  plane,OPEN,
187,What modality is used to take this image?,ct,ct,OPEN,
188,Which part of the body does this image belong to?,abdomen,abdomen,OPEN,
189,What is the largest organ in the picture?,liver,liver,OPEN,
190,Does the picture contain liver?,yes,yes,CLOSED,
191,Does the picture contain kidney?,no,no,CLOSED,
192,Does the picture contain spleen?,yes,yes,CLOSED,
193,What diseases are included in the picture?,liver cancer,liver cancer,OPEN,
195,Where is/are the abnormality located?,liver,liver,OPEN,
196,How many kidneys in this image?,0,0,OPEN,
197,"Which is bigger in this image, kidney or spleen?",spleen,liver,CLOSED,
198,What is the organ on the left side of this image?,liver,liver,OPEN,
199,Does this image look normal?,no,no,CLOSED,
200,Does the picture contain lung?,no,no,CLOSED,
201,Does the picture contain heart?,no,no,CLOSED,
202,What is the rightmost organ in this image?,spleen,spleen,OPEN,
203,What is the organ on the top of the body in this image?,liver,liver,OPEN,
204,What is the scanning plane of this image?,transverse  plane,transverse  plane,OPEN,
205,What modality is used to take this image?,ct,ct,OPEN,
206,Which part of the body does this image belong to?,abdomen,abdomen,OPEN,
207,What is the largest organ in the picture?,liver,liver,OPEN,
208,Does the picture contain liver?,yes,yes,CLOSED,
209,Does the picture contain kidney?,no,no,CLOSED,
210,Does the picture contain spleen?,yes,yes,CLOSED,
212,Where is/are the abnormality located?,liver,liver,OPEN,
213,How many kidneys in this image?,0,2,OPEN,
214,Does this image look normal?,no,no,CLOSED,
215,Does the picture contain lung?,yes,yes,CLOSED,
216,Does the picture contain heart?,no,no,CLOSED,
217,"Which is bigger in this image, liver or spleen?",liver,spleen,CLOSED,
218,What is the organ on the lower right corner of this image?,spleen,spleen,OPEN,
219,What is the organ on the top of the body in this image?,liver,liver,OPEN,
220,What is the scanning plane of this image?,transverse  plane,transverse  plane,OPEN,
221,What modality is used to take this image?,mri,mri,OPEN,
222,Which part of the body does this image belong to?,abdomen,abdomen,OPEN,
223,What is the mr weighting in this image?,t1,t1,OPEN,
224,How many kidneys are there in this image?,2,0,OPEN,
225,Does the picture contain liver?,yes,yes,CLOSED,
226,Does the picture contain kidney?,no,no,CLOSED,
227,Does the picture contain spleen?,no,yes,CLOSED,
228,What modality is used to take this image?,mri,mri,OPEN,
229,Which part of the body does this image belong to?,abdomen,abdomen,OPEN,
230,What is the mr weighting in this image?,t1,t1,OPEN,
231,Does the picture contain liver?,no,no,CLOSED,
232,Does the picture contain kidney?,no,no,CLOSED,
233,Does the picture contain spleen?,no,no,CLOSED,
234,Where is the liver?,upper left,not seen,OPEN,
235,How many kidneys in this image?,0,0,OPEN,
236,What is the organ on the left side of this image?,right lung,lung,OPEN,
237,What modality is used to take this image?,ct,ct,OPEN,
238,Which part of the body does this image belong to?,abdomen,abdomen,OPEN,
239,Does this image look normal?,yes,no,CLOSED,
240,What is the largest organ in the picture?,liver,lung,OPEN,
241,Does the picture contain liver?,yes,yes,CLOSED,
242,Does the picture contain kidney?,no,no,CLOSED,
243,Does the picture contain spleen?,no,no,CLOSED,
244,Does the picture contain lung?,yes,yes,CLOSED,
245,Does the picture contain heart?,yes,yes,CLOSED,
246,What diseases are included in the picture?,liver cancer,liver cancer,OPEN,
247,Where is the liver?,upper left,upper left,OPEN,
248,Where is/are the abnormality located?,liver,liver,OPEN,
249,How many kidneys in this image?,0,0,OPEN,
250,"Which is bigger in this image, liver or heart?",liver,liver,CLOSED,
251,What organ is the gray part on the left of the image?,liver,liver,OPEN,
252,What organ is the black part on the left of the image?,right lung,right lung,OPEN,
253,What is the organ on the top of the body in this image?,liver,heart and liver,OPEN,
254,What is the scanning plane of this image?,transverse  plane,transverse  plane,OPEN,
255,What are the white points in the black part of the body?,pulmonary bronchus,pulmonary bronchus,OPEN,
256,Which is the kidney?,symmetrical to the bottom spine,symmetrical to the bone marrow,OPEN,
257,What modality is used to take this image?,ct,ct,OPEN,
258,Which part of the body does this image belong to?,abdomen,abdomen,OPEN,
259,Does this image look normal?,no,no,CLOSED,
260,What is the largest organ in the picture?,liver,liver,OPEN,
261,Does the picture contain liver?,yes,yes,CLOSED,
262,Does the picture contain kidney?,yes,yes,CLOSED,
263,Does the picture contain spleen?,yes,yes,CLOSED,
264,Does the picture contain lung?,no,no,CLOSED,
265,Does the picture contain heart?,no,no,CLOSED,
266,What diseases are included in the picture?,liver cancer,liver cancer,OPEN,
267,Where is/are the abnormality located?,liver,liver,OPEN,
268,How many kidneys in this image?,2,2,OPEN,
269,"Which is bigger in this image, kidney or spleen?",kidney,spleen,CLOSED,
270,What organ is the gray part on the left of the image?,liver,liver,OPEN,
271,What is the scanning plane of this image?,transverse  plane,transverse  plane,OPEN,
272,What is the shape of the kidney in the picture?,irregular,irregular,OPEN,
273,Which is the kidney?,symmetrical to the bone marrow,symmetrical to the bone marrow,OPEN,
274,What modality is used to take this image?,ct,ct,OPEN,
275,Which part of the body does this image belong to?,abdomen,abdomen,OPEN,
276,Does this image look normal?,no,yes,CLOSED,
277,What is the largest organ in the picture?,liver,liver,OPEN,
278,Does the picture contain liver?,yes,yes,CLOSED,
279,Does the picture contain kidney?,no,no,CLOSED,
280,Does the picture contain spleen?,yes,no,CLOSED,
281,Does the picture contain lung?,yes,yes,CLOSED,
282,Does the picture contain heart?,no,no,CLOSED,
283,Where is the liver?,left,left,OPEN,
284,What organ is the gray part on the left of the image?,liver,liver,OPEN,
285,What organ is the black part on the left of the image?,right lung,right lung,OPEN,
286,What is the scanning plane of this image?,transverse  plane,transverse  plane,OPEN,
287,What are the white spots in the black part of the lower part of body?,pulmonary bronchus,pulmonary bronchus,OPEN,
288,What modality is used to take this image?,ct,ct,OPEN,
289,Which part of the body does this image belong to?,abdomen,abdomen,OPEN,
291,Does the picture contain liver?,yes,no,CLOSED,
292,Does the picture contain kidney?,yes,yes,CLOSED,
293,Does the picture contain spleen?,no,no,CLOSED,
294,Does the picture contain lung?,no,no,CLOSED,
295,Does the picture contain heart?,no,no,CLOSED,
296,How many kidneys in this image?,2,2,OPEN,
297,What is the rightmost organ in this image?,large bowel,large bowel,OPEN,
298,What organ is the gray part on the left of the image?,liver,large bowel,OPEN,
300,What is the scanning plane of this image?,transverse  plane,transverse  plane,OPEN,
301,Which is the kidney?,symmetrical to the bone marrow,symmetrical to the bone marrow,OPEN,
302,What modality is used to take this image?,ct,ct,OPEN,
303,Which part of the body does this image belong to?,abdomen,abdomen,OPEN,
304,What is the largest organ in the picture?,liver,liver,OPEN,
305,Does the picture contain liver?,yes,yes,CLOSED,
306,Does the picture contain kidney?,no,no,CLOSED,
307,Does the picture contain spleen?,yes,yes,CLOSED,
308,Does the picture contain lung?,yes,yes,CLOSED,
309,Does the picture contain heart?,no,no,CLOSED,
310,What is the rightmost organ in this image?,spleen,large bowel,OPEN,
311,What organ is the gray part on the left of the image?,liver,liver,OPEN,
312,What organ is the black part on the left of the image?,right lung,right lung,OPEN,
313,What is the organ on the top of the body in this image?,liver,stomach,OPEN,
314,What is the scanning plane of this image?,transverse  plane,transverse  plane,OPEN,
316,What modality is used to take this image?,ct,ct,OPEN,
317,Which part of the body does this image belong to?,abdomen,abdomen,OPEN,
318,What is the largest organ in the picture?,liver,liver,OPEN,
319,Does the picture contain liver?,yes,yes,CLOSED,
320,Does the picture contain kidney?,no,no,CLOSED,
321,Does the picture contain spleen?,yes,yes,CLOSED,
322,Does the picture contain lung?,yes,yes,CLOSED,
323,Does the picture contain heart?,no,no,CLOSED,
324,How many kidneys in this image?,0,0,OPEN,
325,"Which is bigger in this image, liver or spleen?",liver,liver,CLOSED,
327,What organ is the gray part on the left of the image?,liver,liver,OPEN,
328,What organ is the black part on the left of the image?,right lung,right lung,OPEN,
329,What is the scanning plane of this image?,transverse  plane,transverse  plane,OPEN,
330,What organ is the black hole in the upper right corner?,stomach,large bowel,OPEN,
331,What type of medical image is this?,x-ray,x-ray,OPEN,
332,What is the scanning plane of this image?,coronal plane,coronal plane,OPEN,
333,Which part do the organs in this image locate from the aspect of the whole body?,chest,chest,OPEN,
334,"Which side of lung is abnormal in this image,left or right?",left,right,CLOSED,
335,What part of the lung is the pneumothorax located in?,lower left lung,upper right lung,OPEN,
336,Which organ system is imaged?,chest,chest,OPEN,
337,Which organs appear in pairs?,lung,lung,OPEN,
338,Is/Are there abnormalities in the patient's right lung?,yes,yes,CLOSED,
339,Is this image normal?,no,no,CLOSED,
340,Can pneumothorax be observed on the lower left lung in this picture?,no,no,CLOSED,
341,What color does the left lung show in the picture?,black,black,OPEN,
342,How many lungs are shown in this image?,2,2,OPEN,
343,What is the effect of the main organ in this picture?,breathe,breathe,OPEN,
344,What kind of symptoms will the disease on the upper right of lung bring to the patient?,"chest tightness, shortness of breath, difficulty breathing, dry cough","chest pain, dyspnea",OPEN,
345,Which organs/organ in the picture belong to the respiratory system?,lung,lung,OPEN,
346,What imaging modality was used?,x-ray,x-ray,OPEN,
347,Is this a transverse plane?,no,no,CLOSED,
348,Which part of the human body is the organ located in the image?,chest,chest,OPEN,
350,Where is the atelectasis in this image?,lower left lung,lower right lung,OPEN,
351,What is the organ system visualized?,chest,chest,OPEN,
352,Is this a study of the chest?,yes,yes,CLOSED,
353,What disease is/are shown on the right of lung?,pulmonary mass,atelectasis,OPEN,
354,Is/Are there abnormalities in the patient's right lung?,yes,yes,CLOSED,
355,Can atelectasis be observed on the upper right lung in this picture?,no,no,CLOSED,
356,What color does the left lung show in the picture?,black,black,OPEN,
357,How many existing lungs in this image?,2,2,OPEN,
358,What is the function of the main organ in this picture?,breathe,breathe,OPEN,
359,What is the main cause of the disease on the lower right of the lung in the picture?,bacterial infection,bronchial obstruction,OPEN,
360,Which organs/organ in the picture belong to the circulatory system?,heart,heart,OPEN,
361,Is this image taken via X-Ray?,yes,yes,CLOSED,
362,Is this a transverse plane?,no,no,CLOSED,
363,Which part of the body does this image belong to?,chest,chest,OPEN,
364,"Which side of lung is abnormal in this image,left or right?",left,left,CLOSED,
365,Where is the mass in this image?,lower left lung,lower left lung,OPEN,
366,Is this a study of the chest?,yes,yes,CLOSED,
367,Is this a study of the pelvic cavity?,no,no,CLOSED,
368,What disease is/are shown on the left of lung?,pulmonary mass,pulmonary mass,OPEN,
369,Is the lung abnormal?,yes,yes,CLOSED,
370,Can mass be observed on the lower left lung in this picture?,no,yes,CLOSED,
371,What color is the lung in the picture?,black,black,OPEN,
372,How many existing heart in this image?,1,1,OPEN,
373,How much damage will be caused to the body taking such an image?,a little,a little,OPEN,
374,How to prevent the occurrence of the disease on the lower left lobe of lung in this image?,"pay attention to prevent cold and keep warm, enhance physical fitness",keep healthy,OPEN,
375,Which organs/organ in the picture belong to the circulatory system?,heart,heart,OPEN,
376,What type of medical image is this?,x-ray,x-ray,OPEN,
377,Is this a coronal section?,yes,yes,CLOSED,
378,Which part of the body does this image belong to?,chest,chest,OPEN,
379,Where is the abnormality in this image?,heart,lower left lung,OPEN,
380,Where is the atelectasis in this image?,lower left lung,lower left lung,OPEN,
381,Is this a study of the neck?,no,no,CLOSED,
382,What is the main organ in the image?,lung,lung,OPEN,
383,Does the patient have any abnormalities?,yes,yes,CLOSED,
384,Is this image normal?,no,no,CLOSED,
385,Can atelectasis be observed on the lower left lung in this picture?,yes,yes,CLOSED,
386,What color does the right lung show in the picture?,black,black,OPEN,
387,How many lungs are shown in this image?,2,2,OPEN,
388,How much damage will be caused to the body taking such an image?,a little,a little,OPEN,
389,How to treat the disease located on the left of lung in this image?,"medical treatment, surgical treatment","physical therapy, surgical treatment",OPEN,
390,Which organs/organ in the picture belong to the respiratory system?,lung,lung,OPEN,
391,Is this image taken via X-Ray?,yes,yes,CLOSED,
392,What is the scanning plane of this image?,coronal plane,coronal plane,OPEN,
393,Which part of the body does this image belong to?,chest,chest,OPEN,
394,"Which side of lung is abnormal in this image,left or right?",left,right,CLOSED,
395,Where is the pneumonia in the lung?,lower left lung,right lung,OPEN,
396,What organ system is primarily present in this image?,chest,chest,OPEN,
397,What organ system is pictured?,chest,chest,OPEN,
399,Does the lung look abnormal?,yes,yes,CLOSED,
400,Can pneumonia be observed on the right lung in this picture?,yes,yes,CLOSED,
401,What color does the right lung show in the picture?,black,black,OPEN,
402,How many existing lungs in this image?,2,2,OPEN,
403,What can the organ with black color in this image be used for?,breathe,breathe,OPEN,
404,How to treat the disease located on the right of lung in this image?,"medical treatment, surgical treatment","medical therapy, supportive therapy",OPEN,
405,Which organs/organ is part of the circulatory system in this image?,heart,heart,OPEN,
406,What modality is shown in this image?,x-ray,x-ray,OPEN,
407,"Which plane is the image scanned, transverse plane or coronal plane?",coronal plane,coronal plane,CLOSED,
408,Do the organs in the image exist in the abdomen?,no,no,CLOSED,
409,Where is the abnormality in this image?,heart,heart,OPEN,
410,Where is the cardiomegaly in this image?,heart,heart,OPEN,
411,Which organs appear in pairs?,lung,lung,OPEN,
412,Which organ system is imaged?,chest,chest,OPEN,
413,What diseases are included in the picture?,cardiomegaly,cardiomegaly,OPEN,
414,Is this image normal?,no,no,CLOSED,
415,Can cardiomegaly be observed on the heart in this picture?,yes,yes,CLOSED,
416,What color does the left lung show in the picture?,black,black,OPEN,
417,How many organs are there in this image?,2,2,OPEN,
418,What is the function of the main organ in this picture?,breathe,breathe,OPEN,
419,What kind of symptoms will the disease on the heart in this image bring to the patient?,"chest tightness, arrhythmia","chest tightness, arrhythmia",OPEN,
420,Which organs/organ is part of the circulatory system in this image?,heart,heart,OPEN,
421,What type of medical image is this?,x-ray,x-ray,OPEN,
422,Is this sagittal plane?,no,no,CLOSED,
423,Which part of the body does this image belong to?,chest,chest,OPEN,
425,Where is the pulmonary infiltration in this image?,lower left lung,lower left lung,OPEN,
426,What organ system is pictured?,chest,chest,OPEN,
427,What organ system is primarily present in this image?,chest,chest,OPEN,
428,Does the lung look abnormal?,yes,yes,CLOSED,
430,Can pulmonary infiltration be observed on the upper right lung in this picture?,no,no,CLOSED,
431,What color does the left lung show in the picture?,black,black,OPEN,
432,How many organs are there in this image?,2,2,OPEN,
433,What is the effect of the main organ in this picture?,breathe,breathe,OPEN,
434,How to prevent the occurrence of the disease on the lower left lobe of lung in this image?,"pay attention to prevent cold and keep warm, enhance physical fitness","live healthy, enhance physical fitness",OPEN,
435,Which organs/organ is part of the respiratory system in this image?,lung,lung,OPEN,
436,What imaging modality was used?,x-ray,x-ray,OPEN,
437,"Which plane is the image scanned, transverse plane or coronal plane?",coronal plane,coronal plane,CLOSED,
438,Which part do the organs in this image locate from the aspect of the whole body?,chest,chest,OPEN,
439,Where is the abnormality in this image?,lower left lung,lower left lung,OPEN,
440,Where is the pulmonary nodule located in this image?,right lung,lower left lung,OPEN,
441,What is the organ system visualized?,chest,chest,OPEN,
442,Which organ system is imaged?,chest,chest,OPEN,
443,Is the lung normal appearing?,no,no,CLOSED,
444,Is this image normal?,no,no,CLOSED,
446,What color does the right lung show in the picture?,black,black,OPEN,
447,How many lungs are shown in this image?,2,2,OPEN,
448,What is the function of the main organ in this picture?,breathe,breathe,OPEN,
449,How to treat the disease located on the lower left of lung in this image?,"medical treatment, surgical treatment","medical treatment, surgical treatment",OPEN,
450,Which organs/organ is part of the circulatory system in this image?,heart,heart,OPEN,
451,What imaging modality was used?,x-ray,x-ray,OPEN,
452,"Which plane is the image scanned, transverse plane or coronal plane?",coronal plane,coronal plane,CLOSED,
453,Which part of the human body is the organ located in the image?,chest,chest,OPEN,
454,Where is/are the abnormality located in this picture?,right lung,upper right lung,OPEN,
455,Where is the nodule in this image?,upper left lung,upper right lung,OPEN,
456,Which organ system is imaged?,chest,chest,OPEN,
457,What organ system is pictured?,chest,chest,OPEN,
458,Does the patient have any abnormalities?,yes,yes,CLOSED,
459,Is the lung healthy?,no,no,CLOSED,
461,What color does the right lung show in the picture?,black,black,OPEN,
462,How many lungs are shown in this image?,2,2,OPEN,
463,What is the function of the main organ in this picture?,breathe,breathe,OPEN,
464,What kind of symptoms will the disease on the upper right lung bring to the patient?,"chest tightness, shortness of breath, difficulty breathing, dry cough","chest tightness, fatigue",OPEN,
465,Which organs/organ in the picture belong to the respiratory system?,lung,lung,OPEN,
466,Is this an MRI scan?,no,no,CLOSED,
467,Is this a coronal plane?,yes,yes,CLOSED,
468,Do the organs in the image exist in the chest?,yes,yes,CLOSED,
469,Where is the abnormality in this image?,lower left lung,upper left lung,OPEN,
470,What part of the lung is the pneumothorax located in?,left lung,upper left lung,OPEN,
471,What organ system is pictured?,chest,chest,OPEN,
472,Which organ system is imaged?,chest,chest,OPEN,
473,Is the lung normal appearing?,no,no,CLOSED,
474,Is/Are there abnormalities in the patient's left lung?,yes,yes,CLOSED,
475,Can pneumothorax be observed on the lower right lung in this picture?,no,no,CLOSED,
476,What color is the lung in the picture?,black,black,OPEN,
477,How many organs are there in this image?,2,2,OPEN,
478,How much damage will be caused to the body taking such an image?,a little,a little,OPEN,
480,Which organs/organ in the picture belong to the circulatory system?,heart,heart,OPEN,
481,Is this a X-Ray?,yes,yes,CLOSED,
482,What scanning plane does this image belong to?,coronal plane,coronal plane,OPEN,
483,Do the organs in the image exist in the abdomen?,no,no,CLOSED,
486,What organ system is pictured?,chest,chest,OPEN,
487,Which organ system is imaged?,chest,chest,OPEN,
488,Are there abnormalities in this image?,yes,yes,CLOSED,
489,Is the lung healthy?,no,no,CLOSED,
491,What color is the lung in the picture?,black,black,OPEN,
492,How many existing heart in this image?,1,1,OPEN,
493,What is the effect of the center organ in this picture?,promote blood flow,promote blood flow,OPEN,
495,Which organs/organ in the picture belong to the circulatory system?,heart,heart,OPEN,
496,Is this image taken via X-Ray?,yes,yes,CLOSED,
497,In what plane is this image scanned?,coronal plane,coronal plane,OPEN,
498,Which part of the human body is the organ located in the image?,chest,chest,OPEN,
501,What is the main organ in the image?,lung,lung,OPEN,
502,What organ system is pictured?,chest,chest,OPEN,
503,Is the lung healthy?,no,no,CLOSED,
504,Is the lung abnormal?,yes,yes,CLOSED,
505,Can nodule be observed on the lower right lung in this picture?,no,no,CLOSED,
506,What color is the lung in the picture?,black,black,OPEN,
507,How many organs are there in this image?,2,2,OPEN,
