id,question,pred,answer,answer_type,image
96,Is the lung healthy?,no,no,CLOSED,
97,"Which organ is abnormal, heart or lung?",lung,lung,CLOSED,
98,What modality is used to take this image?,x-ray,x-ray,OPEN,
101,What diseases are included in the picture?,cardiomegaly,nodule,OPEN,
102,Where is/are the abnormality located?,"right lung, left","right lung, left",OPEN,
103,Does this image look normal?,no,no,CLOSED,
107,Which part of the body does this image belong to?,chest,chest,OPEN,
109,What is the largest organ in the picture?,lung,lung,OPEN,
110,What diseases are included in the picture?,pneumonia,atelectasis,OPEN,
113,"Which organ is abnormal, heart or lung?",lung,lung,CLOSED,
114,What modality is used to take this image?,x-ray,x-ray,OPEN,
116,What is the largest organ in the picture?,lung,lung,OPEN,
117,What diseases are included in the picture?,pneumothorax,pneumonia,OPEN,
121,"Which organ is abnormal, heart or lung?",lung,lung,CLOSED,
124,What is the mr weighting in this image?,t2,t2,OPEN,
125,How many kidneys are there in this image?,2,1,OPEN,
126,What is the largest organ in the picture?,liver,liver,OPEN,
127,Does the picture contain liver?,yes,yes,CLOSED,
128,Does the picture contain kidney?,no,yes,CLOSED,
130,Does the liver look normal ?,yes,yes,CLOSED,
133,What modality is used to take this image?,x-ray,x-ray,OPEN,
134,Which part of the body does this image belong to?,chest,chest,OPEN,
137,What diseases are included in the picture?,pneumothorax,pneumothorax,OPEN,
138,Where is/are the abnormality located?,"right lung, left","right lung, left",OPEN,
142,What modality is used to take this image?,ct,ct,OPEN,
143,Which part of the body does this image belong to?,abdomen,abdomen,OPEN,
144,What is the largest organ in the picture?,liver,liver,OPEN,
145,Does the picture contain liver?,yes,yes,CLOSED,
146,Does the picture contain kidney?,yes,yes,CLOSED,
147,Does the picture contain spleen?,yes,no,CLOSED,
151,How many kidneys in this image?,2,2,OPEN,
152,Is the liver healthy?,no,yes,CLOSED,
153,"Which is bigger in this image, kidney or liver?",kidney,liver,CLOSED,
155,What is the organ on the left side of this image?,liver,liver,OPEN,
158,Which part of the body does this image belong to?,abdomen,abdomen,OPEN,
159,Does this image look normal?,no,yes,CLOSED,
160,How many organs are there in this image?,5,4,OPEN,
167,Where is the liver?,upper left,top,OPEN,
168,Is the liver healthy?,no,yes,CLOSED,
169,"Which is the biggest in this image, lung,heart or liver?",lung,lung,CLOSED,
170,What is the rightmost organ in this image?,left lung,left lung,OPEN,
172,What is the scanning plane of this image?,transverse  plane,transverse  plane,OPEN,
176,Does the picture contain liver?,yes,yes,CLOSED,
179,Does the picture contain lung?,yes,yes,CLOSED,
182,How many kidneys in this image?,0,0,OPEN,
184,What is the organ on the left side of this image?,liver,liver,OPEN,
187,What modality is used to take this image?,ct,ct,OPEN,
188,Which part of the body does this image belong to?,abdomen,abdomen,OPEN,
190,Does the picture contain liver?,yes,yes,CLOSED,
192,Does the picture contain spleen?,yes,yes,CLOSED,
194,Where is the liver?,left,left and top,OPEN,
195,Where is/are the abnormality located?,liver,liver,OPEN,
197,"Which is bigger in this image, kidney or spleen?",spleen,liver,CLOSED,
199,Does this image look normal?,no,no,CLOSED,
200,Does the picture contain lung?,no,no,CLOSED,
204,What is the scanning plane of this image?,transverse  plane,transverse  plane,OPEN,
209,Does the picture contain kidney?,no,no,CLOSED,
210,Does the picture contain spleen?,yes,yes,CLOSED,
211,Where is the liver?,left,left and top,OPEN,
212,Where is/are the abnormality located?,liver,liver,OPEN,
213,How many kidneys in this image?,0,2,OPEN,
214,Does this image look normal?,no,no,CLOSED,
217,"Which is bigger in this image, liver or spleen?",liver,spleen,CLOSED,
218,What is the organ on the lower right corner of this image?,spleen,spleen,OPEN,
219,What is the organ on the top of the body in this image?,liver,liver,OPEN,
220,What is the scanning plane of this image?,transverse  plane,transverse  plane,OPEN,
221,What modality is used to take this image?,mri,mri,OPEN,
222,Which part of the body does this image belong to?,abdomen,abdomen,OPEN,
226,Does the picture contain kidney?,no,no,CLOSED,
227,Does the picture contain spleen?,no,yes,CLOSED,
228,What modality is used to take this image?,mri,mri,OPEN,
229,Which part of the body does this image belong to?,abdomen,abdomen,OPEN,
230,What is the mr weighting in this image?,t1,t1,OPEN,
231,Does the picture contain liver?,no,no,CLOSED,
232,Does the picture contain kidney?,no,no,CLOSED,
233,Does the picture contain spleen?,no,no,CLOSED,
234,Where is the liver?,upper left,not seen,OPEN,
236,What is the organ on the left side of this image?,right lung,lung,OPEN,
239,Does this image look normal?,no,no,CLOSED,
240,What is the largest organ in the picture?,liver,lung,OPEN,
242,Does the picture contain kidney?,no,no,CLOSED,
243,Does the picture contain spleen?,no,no,CLOSED,
244,Does the picture contain lung?,yes,yes,CLOSED,
245,Does the picture contain heart?,yes,yes,CLOSED,
248,Where is/are the abnormality located?,liver,liver,OPEN,
250,"Which is bigger in this image, liver or heart?",liver,liver,CLOSED,
251,What organ is the gray part on the left of the image?,liver,liver,OPEN,
253,What is the organ on the top of the body in this image?,liver,heart and liver,OPEN,
255,What are the white points in the black part of the body?,pulmonary bronchus,pulmonary bronchus,OPEN,
256,Which is the kidney?,symmetrical to the bottom spine,symmetrical to the bone marrow,OPEN,
259,Does this image look normal?,no,no,CLOSED,
260,What is the largest organ in the picture?,liver,liver,OPEN,
261,Does the picture contain liver?,yes,yes,CLOSED,
263,Does the picture contain spleen?,yes,yes,CLOSED,
264,Does the picture contain lung?,no,no,CLOSED,
265,Does the picture contain heart?,no,no,CLOSED,
268,How many kidneys in this image?,2,2,OPEN,
269,"Which is bigger in this image, kidney or spleen?",kidney,spleen,CLOSED,
270,What organ is the gray part on the left of the image?,liver,liver,OPEN,
276,Does this image look normal?,no,yes,CLOSED,
278,Does the picture contain liver?,yes,yes,CLOSED,
280,Does the picture contain spleen?,yes,no,CLOSED,
282,Does the picture contain heart?,no,no,CLOSED,
286,What is the scanning plane of this image?,transverse  plane,transverse  plane,OPEN,
288,What modality is used to take this image?,ct,ct,OPEN,
289,Which part of the body does this image belong to?,abdomen,abdomen,OPEN,
290,What is the largest organ in the picture?,small bowel,small bowel,OPEN,
291,Does the picture contain liver?,yes,no,CLOSED,
293,Does the picture contain spleen?,no,no,CLOSED,
298,What organ is the gray part on the left of the image?,liver,large bowel,OPEN,
299,What is the organ on the top of the body in this image?,small bowel,small bowel,OPEN,
300,What is the scanning plane of this image?,transverse  plane,transverse  plane,OPEN,
302,What modality is used to take this image?,ct,ct,OPEN,
303,Which part of the body does this image belong to?,abdomen,abdomen,OPEN,
304,What is the largest organ in the picture?,liver,liver,OPEN,
308,Does the picture contain lung?,yes,yes,CLOSED,
309,Does the picture contain heart?,no,no,CLOSED,
310,What is the rightmost organ in this image?,spleen,large bowel,OPEN,
311,What organ is the gray part on the left of the image?,liver,liver,OPEN,
313,What is the organ on the top of the body in this image?,liver,stomach,OPEN,
314,What is the scanning plane of this image?,transverse  plane,transverse  plane,OPEN,
315,What organ is the black hole in the upper right corner?,stomach,large bowel,OPEN,
316,What modality is used to take this image?,ct,ct,OPEN,
317,Which part of the body does this image belong to?,abdomen,abdomen,OPEN,
318,What is the largest organ in the picture?,liver,liver,OPEN,
319,Does the picture contain liver?,yes,yes,CLOSED,
321,Does the picture contain spleen?,yes,yes,CLOSED,
323,Does the picture contain heart?,no,no,CLOSED,
324,How many kidneys in this image?,0,0,OPEN,
326,What is the rightmost organ in this image?,spleen,large bowel,OPEN,
330,What organ is the black hole in the upper right corner?,stomach,large bowel,OPEN,
334,"Which side of lung is abnormal in this image,left or right?",left,right,CLOSED,
335,What part of the lung is the pneumothorax located in?,lower left lung,upper right lung,OPEN,
336,Which organ system is imaged?,chest,chest,OPEN,
339,Is this image normal?,no,no,CLOSED,
342,How many lungs are shown in this image?,2,2,OPEN,
344,What kind of symptoms will the disease on the upper right of lung bring to the patient?,"chest tightness, shortness of breath, difficulty breathing, dry cough","chest pain, dyspnea",OPEN,
345,Which organs/organ in the picture belong to the respiratory system?,lung,lung,OPEN,
346,What imaging modality was used?,x-ray,x-ray,OPEN,
347,Is this a transverse plane?,no,no,CLOSED,
348,Which part of the human body is the organ located in the image?,chest,chest,OPEN,
349,Where is the abnormality in this image?,lower left lung,lower right lung,OPEN,
350,Where is the atelectasis in this image?,lower left lung,lower right lung,OPEN,
353,What disease is/are shown on the right of lung?,pulmonary mass,atelectasis,OPEN,
354,Is/Are there abnormalities in the patient's right lung?,yes,yes,CLOSED,
357,How many existing lungs in this image?,2,2,OPEN,
358,What is the function of the main organ in this picture?,breathe,breathe,OPEN,
359,What is the main cause of the disease on the lower right of the lung in the picture?,"inflammation, malignant tumor, trauma, etc",bronchial obstruction,OPEN,
361,Is this image taken via X-Ray?,yes,yes,CLOSED,
362,Is this a transverse plane?,no,no,CLOSED,
365,Where is the mass in this image?,lower left lung,lower left lung,OPEN,
369,Is the lung abnormal?,yes,yes,CLOSED,
370,Can mass be observed on the lower left lung in this picture?,no,yes,CLOSED,
374,How to prevent the occurrence of the disease on the lower left lobe of lung in this image?,"pay attention to prevent cold and keep warm, enhance physical fitness",keep healthy,OPEN,
375,Which organs/organ in the picture belong to the circulatory system?,heart,heart,OPEN,
376,What type of medical image is this?,x-ray,x-ray,OPEN,
378,Which part of the body does this image belong to?,chest,chest,OPEN,
379,Where is the abnormality in this image?,heart,lower left lung,OPEN,
380,Where is the atelectasis in this image?,lower left lung,lower left lung,OPEN,
381,Is this a study of the neck?,no,no,CLOSED,
383,Does the patient have any abnormalities?,yes,yes,CLOSED,
384,Is this image normal?,no,no,CLOSED,
385,Can atelectasis be observed on the lower left lung in this picture?,yes,yes,CLOSED,
386,What color does the right lung show in the picture?,black,black,OPEN,
388,How much damage will be caused to the body taking such an image?,a little,a little,OPEN,
390,Which organs/organ in the picture belong to the respiratory system?,lung,lung,OPEN,
393,Which part of the body does this image belong to?,chest,chest,OPEN,
394,"Which side of lung is abnormal in this image,left or right?",left,right,CLOSED,
395,Where is the pneumonia in the lung?,lower left lung,right lung,OPEN,
396,What organ system is primarily present in this image?,chest,chest,OPEN,
398,What disease is/are shown on the right of lung?,pulmonary mass,pneumonia,OPEN,
400,Can pneumonia be observed on the right lung in this picture?,yes,yes,CLOSED,
402,How many existing lungs in this image?,2,2,OPEN,
403,What can the organ with black color in this image be used for?,breathe,breathe,OPEN,
404,How to treat the disease located on the right of lung in this image?,"medical treatment, surgical treatment","medical therapy, supportive therapy",OPEN,
406,What modality is shown in this image?,x-ray,x-ray,OPEN,
409,Where is the abnormality in this image?,heart,heart,OPEN,
410,Where is the cardiomegaly in this image?,heart,heart,OPEN,
415,Can cardiomegaly be observed on the heart in this picture?,yes,yes,CLOSED,
416,What color does the left lung show in the picture?,black,black,OPEN,
418,What is the function of the main organ in this picture?,breathe,breathe,OPEN,
422,Is this sagittal plane?,no,no,CLOSED,
423,Which part of the body does this image belong to?,chest,chest,OPEN,
424,Which lobe is abnormal in this image?,right,left,OPEN,
429,What diseases are included in the picture?,pneumothorax,pulmonary infiltration,OPEN,
430,Can pulmonary infiltration be observed on the upper right lung in this picture?,no,no,CLOSED,
432,How many organs are there in this image?,2,2,OPEN,
433,What is the effect of the main organ in this picture?,breathe,breathe,OPEN,
436,What imaging modality was used?,x-ray,x-ray,OPEN,
437,"Which plane is the image scanned, transverse plane or coronal plane?",coronal plane,coronal plane,CLOSED,
440,Where is the pulmonary nodule located in this image?,right lung,lower left lung,OPEN,
442,Which organ system is imaged?,chest,chest,OPEN,
445,Can nodule be observed on the lower left lung in this picture?,no,yes,CLOSED,
446,What color does the right lung show in the picture?,black,black,OPEN,
447,How many lungs are shown in this image?,2,2,OPEN,
448,What is the function of the main organ in this picture?,breathe,breathe,OPEN,
460,Can nodule be observed on the upper right lung in this picture?,no,yes,CLOSED,
470,What part of the lung is the pneumothorax located in?,right lung,upper left lung,OPEN,
479,How to treat the disease located on the upper left of lung in this image?,"medical treatment, surgical treatment","medical therapy, supportive therapy",OPEN,
484,Where is the abnormality in this image?,heart,lower left lung,OPEN,
485,Where is the pneumothorax in this image?,right lung,lower left lung,OPEN,
490,Can pneumothorax be observed on the lower left lung in this picture?,no,yes,CLOSED,
494,What is the main cause of the disease on the lower left of the lung in the picture?,"inflammation, malignant tumor, trauma, etc","chest injury, lung disease, bullae",OPEN,
524,How to treat the disease located on the lower left of lung in this image?,"medical treatment, surgical treatment","medical therapy, supportive therapy",OPEN,
529,Where is the abnormality in this image?,lower left lung,upper right lung,OPEN,
530,What part of the lung is the pneumonia located in?,lower left lung,upper right lung,OPEN,
535,Can pneumonia be observed on the upper right lung in this picture?,no,yes,CLOSED,
539,How to prevent the occurrence of the disease on the upper right lobe of lung in this image?,"quit smoking, enhance physical fitness","pay attention to prevent cold and keep warm, enhance physical fitness",OPEN,
548,What disease is/are shown on the right of lung?,atelectasis,pneumonia,OPEN,
550,Can pneumonia be observed on the lower right lung in this picture?,no,yes,CLOSED,
554,How to prevent the occurrence of the disease on the lower right lobe of lung in this image?,"quit smoking, enhance physical fitness","pay attention to prevent cold and keep warm, enhance physical fitness",OPEN,
559,Which side of lung is abnormal in this image?,right,left,OPEN,
564,What disease is/are shown on the lower left of lung?,pneumonia,pulmonary infiltration,OPEN,
565,Can infiltration be observed on the lower left lung in this picture?,no,yes,CLOSED,
569,What kind of symptoms will the disease on the lower left of lung bring to the patient?,"chest tightness, shortness of breath, difficulty breathing, dry cough","chest pain, cough, expectoration",OPEN,
574,Which part of chest is abnormal in this image?,heart,lower left lung,OPEN,
580,Can effusion be observed on the lower left lung in this picture?,no,yes,CLOSED,
584,What is the main cause of the disease on the lower left of the lung in the picture?,"pulmonary infection, lung tumor, tuberculosis and other diseases","inflammation, malignant tumor, trauma, etc",OPEN,
590,Where is the pleural effusion?,left side,lower left lung,OPEN,
593,What diseases are included in the picture?,nodule,pleural effusion,OPEN,
595,Can effusion be observed on the lower left lung in this picture?,no,yes,CLOSED,
599,What kind of symptoms will the disease on the lower left of lung bring to the patient?,"chest tightness, shortness of breath, difficulty breathing, dry cough","chest tightness, dyspnea, chest pain",OPEN,
611,How many ears are shown in this image?,2,0,OPEN,
614,Are there some organs controlling heartbeat and breathing in this image?,no,yes,CLOSED,
622,Does the ears exist in this picture?,no,yes,CLOSED,
629,Do any of the organs in the picture belong to the digestive system?,yes,no,CLOSED,
637,Does the parotid appear in the image?,no,yes,CLOSED,
651,What is the shape of larynx in this image?,irregular,oval,OPEN,
663,What is the shape of trachea about this patient?,circular,irregular,OPEN,
665,Which organs/organ in the picture belong to the respiratory system?,larynx,trachea,OPEN,
675,What is the shape of trachea about this patient?,circular,irregular,OPEN,
684,"Which hemisphere is abnormal,left or right?",left,right,CLOSED,
687,How many kinds of abnormalities are there in this image?,1,2,OPEN,
707,What kind of symptoms will the disease on the left lobe of brain in the picture bring to the patient?,"encephalomalacia, local edema, confusion, increased intracranial pressure","visual impairment, vomiting, tinnitus, increased intracranial pressure",OPEN,
715,How many kinds of abnormalities are there in this image?,2,1,OPEN,
716,How to treat the most severe disease in this image?,"medical treatment, supportive treatment, surgical treatment","pharmacotherapy, rehabilitation",OPEN,
718,Is this a T1 weighted or T2 weighted MRI image?,t1,t2,CLOSED,
721,Where are the abnormalities in this image?,right lobe,upper left lobe,OPEN,
725,How many kinds of abnormalities are there in this image?,2,1,OPEN,
726,How to treat the most severe disease in this image?,"medical treatment, supportive treatment, surgical treatment","pharmacotherapy, rehabilitation",OPEN,
730,Which part of the body does this image belong to?,brain,head,OPEN,
738,Which part of the body does this image belong to?,brain,head,OPEN,
739,Where is the brain tumor?,lower left lobe,upper right lobe,OPEN,
748,Where is the brain tumor?,lower left lobe,upper right lobe,OPEN,
756,"Which lobe is abnormal,left or right?",left,right,CLOSED,
768,Where is/are the abnormality located?,upper left,lower right,OPEN,
770,"Which kind of weighting is this image generated with, t1 or t2?",t2,t1,CLOSED,
772,Which part of the body does this image belong to?,brain,head,OPEN,
773,Where is/are the abnormality located?,lower left,upper right lobe,OPEN,
775,Is/Are there abnormalities in the patient's left brain lobe?,yes,no,CLOSED,
776,How many kinds of abnormalities are there in this image?,1,2,OPEN,
782,Where are the abnormalities in this image?,right lobe,left lobe,OPEN,
785,Is the brain enhancing tumor hyperdense or hypodense?,hypodense,hyperdense,CLOSED,
799,Where is the brain tumor?,right lobe,left lobe,OPEN,
808,Where is/are the abnormality located?,right,lower left lobe,OPEN,
812,How many kinds of abnormalities are there in this image?,3,2,OPEN,
821,How many kinds of abnormalities are there in this image?,3,2,OPEN,
838,Does the brain look abnormal?,yes,no,CLOSED,
843,Where are the abnormalities in this image?,right lobe,lower left lobe,OPEN,
846,How many kinds of abnormalities are there in this image?,3,1,OPEN,
850,Does the stomach appear in the image?,yes,no,CLOSED,
853,"Which is smaller in this image,liver or right kidney?",liver,right kidney,CLOSED,
856,Which organs/organ is part of the lymphatic system in this image?,kidney,spleen,OPEN,
859,Do any of the organs in the picture belong to the respiratory system?,yes,no,CLOSED,
867,What is the effect of the organ on the upper left of this image?,breathe,"biotransformation, detoxification",OPEN,
869,Does the picture contain the organ that could be used for secreting enzymes?,yes,no,CLOSED,
877,Which organs/organ is part of the digestive system in this image?,"colon, small bowel","stomach, colon",OPEN,
880,Does the picture contain the organ which has the effect of adjusting water and osmotic pressure balance?,no,yes,CLOSED,
881,What organ is the gray part on the right of the image?,spleen,small bowel,OPEN,
882,Does the picture contain colon?,yes,no,CLOSED,
890,What organ is the black part on the upper left of the image?,right lung,small bowel,OPEN,
895,How many organs are there in this image?,6,5,OPEN,
903,Does the picture contain colon?,yes,no,CLOSED,
906,"Which is smaller in this image, spleen or kidney?",kidney,spleen,CLOSED,
908,What is the shape of spleen in the picture?,irregular,oval,OPEN,
921,What is the function of the rightmost organ in this picture?,breathe,improve the body's immunity,OPEN,
926,Where is the esophagus in this image?,upper right,center,OPEN,
928,Does the esophagus exist in this picture?,no,yes,CLOSED,
929,Does the stomach appear in the image?,yes,no,CLOSED,
932,How many existing heart in this image?,0,1,OPEN,
934,Are there organs in the picture that can digest food?,yes,no,CLOSED,
943,Where is/are the abnormality located?,lower right,lower left,OPEN,
945,"Where is the heart in this image,left,top or upper left?",left,top,CLOSED,
948,Does the picture contain stomach?,yes,no,CLOSED,
954,Does the picture contain the organ that could promote blood flow?,no,yes,CLOSED,
960,"Which is smaller in this image,heart or esophagus?",heart,esophagus,CLOSED,
965,What modality is used to take this image?,mri,ct,OPEN,
969,Does the picture contain bladder?,no,yes,CLOSED,
972,How many femoral heads are shown in this image?,2,0,OPEN,
982,Does the picture contain bladder?,no,yes,CLOSED,
997,What is the function of the organ on the bottom of this image?,"store feces, excrete feces","digest food, absorb water, excrete body waste",OPEN,
998,Do any of the organs in the picture belong to the urinary system?,yes,no,CLOSED,
1002,What is the function of the organ on the top of this image?,"store feces, excrete feces","absorb nutrients, secrete enzymes, digest food",OPEN,
1006,Where is colon in this image?,bottom,upper left,OPEN,
1009,What is the effect of the organ on the left of this picture?,"biotransformation, detoxification","digest food, absorb water, excrete body waste",OPEN,
1018,What diseases are included in the picture?,"brain edema, brain enhancing tumor, brain non-enhancing tumor",none,OPEN,
1026,What diseases are included in the picture?,"brain edema, brain tumor",none,OPEN,
1035,What diseases are included in the picture?,lung cancer,none,OPEN,
1036,Is the lung healthy?,no,yes,CLOSED,
1044,Does the picture contain heart?,yes,no,CLOSED,
1054,Is the lung healthy?,no,yes,CLOSED,
1,Is there evidence of an aortic aneurysm?,no,yes,CLOSED,
3,Is this an axial plane?,yes,yes,CLOSED,
4,How is the patient oriented?,left,posterior-anterior,OPEN,
8,does this represent adequate inspiratory effort?,yes,yes,CLOSED,
17,Is there a small bowel obstruction?,no,yes,CLOSED,
19,are there calcifications present on the abdominal aorta?,no,yes,CLOSED,
21,Is there evidence of air in the peritoneal cavity?,yes,no,CLOSED,
24,Is there narrowing of the cardiac contour?,no,yes,CLOSED,
25,is the cardiac silhouette small/stretched,stretched,yes,CLOSED,
27,Is there enlargement of the pulmonary vasculature?,yes,no,CLOSED,
31,Is the outline of visceral pleura visible in the upper left lung field?,no,yes,CLOSED,
35,Is there a mediastinal shift?,no,no,CLOSED,
36,Is the left lung field more radioopaque than the right side?,yes,yes,CLOSED,
38,Is the liver normal?,yes,no,CLOSED,
39,Is this a typical liver?,yes,no,CLOSED,
40,Describe the lung abnormalities?,bilateral,pulmonary nodules,OPEN,
41,What abnormalities are seen within the lungs?,no,pulmonary nodules,OPEN,
42,What is under the right hemidiaphragm?,stomach bubble,free air,OPEN,
43,What is the abnormality by the right hemidiaphragm?,"blunting of the costophrenic angle, loss of the right hemidiaphragm and right heart border",free air,OPEN,
44,Is this in the posterior anterior plane?,no,yes,CLOSED,
45,How would you describe the spleen abnormality,shrunken and nodular,hypodense lesion,OPEN,
46,What is abnormal about the spleen?,nothing,hypodense lesion,OPEN,
51,What is abnormal about the pancreas?,fatty infiltration,enlarged,OPEN,
52,Why is the pancreas abnormal?,fatty infiltration,enlarged,OPEN,
53,What abnormalities are in the lung apices?,no,nodular opacities,OPEN,
54,What is seen in the lung apices?,no apical lung,nodular opacities,OPEN,
57,How would you describe the abnormalities,diffuse,ring-enhancing lesions,OPEN,
58,Are the lesions ring-enhancing?,yes,yes,CLOSED,
59,What lobe is the lesion located in?,right frontal lobe,right temporal lobe,OPEN,
60,Where is the abnormality located?,ring-enhancing lesion,right temporal lobe,OPEN,
61,How would you describe the aortopulmonary window?,small,middle mogul,OPEN,
62,What characteristic finding do you see in the aortopulmonary window?,enlarged,middle mogul,OPEN,
63,Which sign do you see in the aortopulmonary window in this image?,sign of aortic arch,middle mogul,OPEN,
64,Where is the diffuse pleural thickening?,right side,right lung,OPEN,
65,Which lung is abnormal?,right,right lung,OPEN,
66,Is the mass calcified?,yes,yes,CLOSED,
67,Does this look like a healthy liver?,yes,yes,CLOSED,
70,Is the right hemidiaphragm normal?,yes,no,CLOSED,
72,Is this in a coronal plane?,no,no,CLOSED,
74,Is the fat surrounding the pancreas normal?,yes,no,CLOSED,
81,Which lung is clearer?,right,left,OPEN,
85,How wide is the heart compared to the thorax?,heart,it is less than half the width of the thorax,OPEN,
87,Is the free air under the left hemidiaphragm pathologic?,no,no,CLOSED,
88,Is the gallbladder present?,yes,yes,CLOSED,
89,What is the dense mass visualized in the liver?,ascites,blood vessel,OPEN,
90,Where is free air trapped subcutaneously in this image?,right lung base,above the clavicles bilaterally,OPEN,
91,Is there free air in the supraclavicular fossae?,no,yes,CLOSED,
92,Where is the ascending colon?,right,posterior to the appendix,OPEN,
93,What structure lies directly posterior to the appendix in this image?,the rectum,psoas muscle,OPEN,
94,Are the borders of the heart clearly visualized?,no,yes,CLOSED,
95,Where is the subcutaneous air collection?,right lung base,on the right shoulder.,OPEN,
96,Is there subcutaneous air present in the right neck?,no,yes,CLOSED,
97,Is this image taken above the diaphragm?,yes,no,CLOSED,
98,What is in the left apex?,adenocarcinoma,a bullous lesion,OPEN,
101,Which side of the heart border is obscured?,right,right,OPEN,
102,Where are the kidney?,upper left of spleen,not seen here,OPEN,
103,Are the kidneys present in this image?,yes,no,CLOSED,
107,Is the liver visible in the image?,yes,no,CLOSED,
109,What structures are visible in this image?,brainstem and spinal cord,skull 	cartilage and medulla,OPEN,
110,What is this lucency amid densities in the right lung?,the right mainstem bronchus,the right bronchus,OPEN,
113,What type of image is this?,chest x-ray,plain film x-ray,OPEN,
114,What are these opacities anterior to the right kidney?,intestine,the small intestines,OPEN,
116,Is the anatomy of the brain gyri affected?,yes,no,CLOSED,
117,What is the medium density close to the anterior abdominal wall?,the liver,the diaphragm,OPEN,
121,What type of image is this?,ct,ct with contrast,OPEN,
124,What bright white structures form an X?,occipital lobes,lateral ventricles,OPEN,
125,"What are the bright white structures, almost forming an X""?""",temporal and occipital lobes,lateral ventricles,OPEN,
126,Can you see the esophagus in this image?,yes,no,CLOSED,
127,Is the esophagus visible?,yes,no,CLOSED,
128,Is this supratentorial or infratentorial?,infratentorial,supratentorial,CLOSED,
130,Can fluids be highlighted with this modality?,no,yes,CLOSED,
133,Are the lateral ventricles visible?,no,yes,CLOSED,
134,Can the lateral ventricles be seen?,no,yes,CLOSED,
137,Does this mass likely represent a neoplastic process?,yes,no,CLOSED,
138,IS this a neoplastic process?,yes,no,CLOSED,
142,Is the mediastinum visualized?,yes,no,CLOSED,
143,Where is the tip of the line?,right superior cavoatrial junction,mid left subclavian vein,OPEN,
144,Where is the tip of the Port-a-Cath catheter located?,right superior cavoatrial junction,mid left subclavian vein,OPEN,
145,Do you see hylar lymphadenopathy in this image?,no,yes,CLOSED,
146,is there hylar lymphadenopathy?,no,yes,CLOSED,
147,Is there a widened mediastinum?,yes,yes,CLOSED,
151,Is there fluid in the lung?,no,yes,CLOSED,
152,Is this a pleural effusion,no,yes,CLOSED,
153,Is mass effect present?,no,no,CLOSED,
155,How was this image taken,mri,t2-mri,OPEN,
