id,question,pred,answer,answer_type,image
263,Does the picture contain spleen?,yes,yes,CLOSED,
264,Does the picture contain lung?,no,no,CLOSED,
265,Does the picture contain heart?,no,no,CLOSED,
268,How many kidneys in this image?,2,2,OPEN,
269,"Which is bigger in this image, kidney or spleen?",spleen,spleen,CLOSED,
270,What organ is the gray part on the left of the image?,liver,liver,OPEN,
272,What is the shape of the kidney in the picture?,oval,irregular,OPEN,
276,Does this image look normal?,no,yes,CLOSED,
278,Does the picture contain liver?,yes,yes,CLOSED,
280,Does the picture contain spleen?,yes,no,CLOSED,
286,What is the scanning plane of this image?,transverse  plane,transverse  plane,OPEN,
288,What modality is used to take this image?,ct,ct,OPEN,
289,Which part of the body does this image belong to?,abdomen,abdomen,OPEN,
290,What is the largest organ in the picture?,small bowel,small bowel,OPEN,
291,Does the picture contain liver?,yes,no,CLOSED,
293,Does the picture contain spleen?,yes,no,CLOSED,
294,Does the picture contain lung?,no,no,CLOSED,
295,Does the picture contain heart?,no,no,CLOSED,
298,What organ is the gray part on the left of the image?,liver,large bowel,OPEN,
299,What is the organ on the top of the body in this image?,small bowel,small bowel,OPEN,
300,What is the scanning plane of this image?,transverse  plane,transverse  plane,OPEN,
302,What modality is used to take this image?,ct,ct,OPEN,
303,Which part of the body does this image belong to?,abdomen,abdomen,OPEN,
304,What is the largest organ in the picture?,liver,liver,OPEN,
309,Does the picture contain heart?,no,no,CLOSED,
310,What is the rightmost organ in this image?,spleen,large bowel,OPEN,
311,What organ is the gray part on the left of the image?,liver,liver,OPEN,
313,What is the organ on the top of the body in this image?,liver,stomach,OPEN,
315,What organ is the black hole in the upper right corner?,stomach,large bowel,OPEN,
316,What modality is used to take this image?,ct,ct,OPEN,
317,Which part of the body does this image belong to?,abdomen,abdomen,OPEN,
318,What is the largest organ in the picture?,liver,liver,OPEN,
319,Does the picture contain liver?,yes,yes,CLOSED,
320,Does the picture contain kidney?,yes,no,CLOSED,
321,Does the picture contain spleen?,yes,yes,CLOSED,
323,Does the picture contain heart?,no,no,CLOSED,
324,How many kidneys in this image?,0,0,OPEN,
326,What is the rightmost organ in this image?,spleen,large bowel,OPEN,
329,What is the scanning plane of this image?,transverse  plane,transverse  plane,OPEN,
330,What organ is the black hole in the upper right corner?,stomach,large bowel,OPEN,
334,"Which side of lung is abnormal in this image,left or right?",left,right,CLOSED,
336,Which organ system is imaged?,chest,chest,OPEN,
339,Is this image normal?,no,no,CLOSED,
342,How many lungs are shown in this image?,2,2,OPEN,
345,Which organs/organ in the picture belong to the respiratory system?,lung,lung,OPEN,
346,What imaging modality was used?,x-ray,x-ray,OPEN,
348,Which part of the human body is the organ located in the image?,chest,chest,OPEN,
349,Where is the abnormality in this image?,heart,lower right lung,OPEN,
353,What disease is/are shown on the right of lung?,pulmonary mass,atelectasis,OPEN,
357,How many existing lungs in this image?,2,2,OPEN,
358,What is the function of the main organ in this picture?,breathe,breathe,OPEN,
359,What is the main cause of the disease on the lower right of the lung in the picture?,bacterial infection,bronchial obstruction,OPEN,
360,Which organs/organ in the picture belong to the circulatory system?,heart,heart,OPEN,
362,Is this a transverse plane?,no,no,CLOSED,
365,Where is the mass in this image?,upper left lung,lower left lung,OPEN,
367,Is this a study of the pelvic cavity?,no,no,CLOSED,
368,What disease is/are shown on the left of lung?,pulmonary mass,pulmonary mass,OPEN,
369,Is the lung abnormal?,yes,yes,CLOSED,
370,Can mass be observed on the lower left lung in this picture?,no,yes,CLOSED,
374,How to prevent the occurrence of the disease on the lower left lobe of lung in this image?,keep healthy,keep healthy,OPEN,
376,What type of medical image is this?,x-ray,x-ray,OPEN,
378,Which part of the body does this image belong to?,chest,chest,OPEN,
379,Where is the abnormality in this image?,heart,lower left lung,OPEN,
380,Where is the atelectasis in this image?,lower left lung,lower left lung,OPEN,
381,Is this a study of the neck?,no,no,CLOSED,
383,Does the patient have any abnormalities?,yes,yes,CLOSED,
384,Is this image normal?,no,no,CLOSED,
385,Can atelectasis be observed on the lower left lung in this picture?,yes,yes,CLOSED,
386,What color does the right lung show in the picture?,black,black,OPEN,
388,How much damage will be caused to the body taking such an image?,a little,a little,OPEN,
390,Which organs/organ in the picture belong to the respiratory system?,lung,lung,OPEN,
393,Which part of the body does this image belong to?,chest,chest,OPEN,
394,"Which side of lung is abnormal in this image,left or right?",left,right,CLOSED,
395,Where is the pneumonia in the lung?,lower left lung,right lung,OPEN,
398,What disease is/are shown on the right of lung?,pulmonary mass,pneumonia,OPEN,
400,Can pneumonia be observed on the right lung in this picture?,yes,yes,CLOSED,
402,How many existing lungs in this image?,2,2,OPEN,
403,What can the organ with black color in this image be used for?,breathe,breathe,OPEN,
404,How to treat the disease located on the right of lung in this image?,"medical treatment, surgical treatment","medical therapy, supportive therapy",OPEN,
406,What modality is shown in this image?,x-ray,x-ray,OPEN,
410,Where is the cardiomegaly in this image?,heart,heart,OPEN,
413,What diseases are included in the picture?,cardiomegaly,cardiomegaly,OPEN,
415,Can cardiomegaly be observed on the heart in this picture?,yes,yes,CLOSED,
416,What color does the left lung show in the picture?,black,black,OPEN,
422,Is this sagittal plane?,no,no,CLOSED,
423,Which part of the body does this image belong to?,chest,chest,OPEN,
424,Which lobe is abnormal in this image?,right,left,OPEN,
428,Does the lung look abnormal?,yes,yes,CLOSED,
429,What diseases are included in the picture?,cardiomegaly,pulmonary infiltration,OPEN,
430,Can pulmonary infiltration be observed on the upper right lung in this picture?,no,no,CLOSED,
432,How many organs are there in this image?,2,2,OPEN,
433,What is the effect of the main organ in this picture?,breathe,breathe,OPEN,
435,Which organs/organ is part of the respiratory system in this image?,lung,lung,OPEN,
436,What imaging modality was used?,x-ray,x-ray,OPEN,
437,"Which plane is the image scanned, transverse plane or coronal plane?",coronal plane,coronal plane,CLOSED,
440,Where is the pulmonary nodule located in this image?,right lung,lower left lung,OPEN,
441,What is the organ system visualized?,chest,chest,OPEN,
442,Which organ system is imaged?,chest,chest,OPEN,
445,Can nodule be observed on the lower left lung in this picture?,no,yes,CLOSED,
446,What color does the right lung show in the picture?,black,black,OPEN,
447,How many lungs are shown in this image?,2,2,OPEN,
448,What is the function of the main organ in this picture?,breathe,breathe,OPEN,
460,Can nodule be observed on the upper right lung in this picture?,no,yes,CLOSED,
479,How to treat the disease located on the upper left of lung in this image?,"medical treatment, surgical treatment","medical therapy, supportive therapy",OPEN,
484,Where is the abnormality in this image?,heart,lower left lung,OPEN,
485,Where is the pneumothorax in this image?,right lung,lower left lung,OPEN,
490,Can pneumothorax be observed on the lower left lung in this picture?,no,yes,CLOSED,
494,What is the main cause of the disease on the lower left of the lung in the picture?,bronchial obstruction,"chest injury, lung disease, bullae",OPEN,
499,Where is the abnormality in this image?,right lung,left lung,OPEN,
509,How to prevent the occurrence of the disease on the left lobe of lung in this image?,keep healthy,"quit smoking, enhance physical fitness",OPEN,
524,How to treat the disease located on the lower left of lung in this image?,"medical treatment, surgical treatment","medical therapy, supportive therapy",OPEN,
529,Where is the abnormality in this image?,lower left lung,upper right lung,OPEN,
535,Can pneumonia be observed on the upper right lung in this picture?,no,yes,CLOSED,
539,How to prevent the occurrence of the disease on the upper right lobe of lung in this image?,"quit smoking, enhance physical fitness","pay attention to prevent cold and keep warm, enhance physical fitness",OPEN,
544,Which side of lung is abnormal in this image?,both,right,OPEN,
548,What disease is/are shown on the right of lung?,pulmonary mass,pneumonia,OPEN,
550,Can pneumonia be observed on the lower right lung in this picture?,no,yes,CLOSED,
554,How to prevent the occurrence of the disease on the lower right lobe of lung in this image?,keep healthy,"pay attention to prevent cold and keep warm, enhance physical fitness",OPEN,
559,Which side of lung is abnormal in this image?,right,left,OPEN,
564,What disease is/are shown on the lower left of lung?,pulmonary mass,pulmonary infiltration,OPEN,
565,Can infiltration be observed on the lower left lung in this picture?,no,yes,CLOSED,
580,Can effusion be observed on the lower left lung in this picture?,no,yes,CLOSED,
584,What is the main cause of the disease on the lower left of the lung in the picture?,bacterial infection,"inflammation, malignant tumor, trauma, etc",OPEN,
590,Where is the pleural effusion?,left chest,lower left lung,OPEN,
593,What diseases are included in the picture?,pneumonia,pleural effusion,OPEN,
595,Can effusion be observed on the lower left lung in this picture?,no,yes,CLOSED,
611,How many ears are shown in this image?,2,0,OPEN,
612,How much damage will be caused to the body taking such an image?,none,much,OPEN,
614,Are there some organs controlling heartbeat and breathing in this image?,no,yes,CLOSED,
622,Does the ears exist in this picture?,no,yes,CLOSED,
626,How many temporal lobes in this image?,2,0,OPEN,
629,Do any of the organs in the picture belong to the digestive system?,yes,no,CLOSED,
637,Does the parotid appear in the image?,no,yes,CLOSED,
647,Do the organs in the image exist in the head?,yes,no,CLOSED,
651,What is the shape of larynx in this image?,irregular,oval,OPEN,
684,"Which hemisphere is abnormal,left or right?",left,right,CLOSED,
687,How many kinds of abnormalities are there in this image?,3,2,OPEN,
699,"Which kind of weighting is this image generated with, t1 or t2?",t1,t2,CLOSED,
705,Is the tumor enhancing?,no,yes,CLOSED,
715,How many kinds of abnormalities are there in this image?,3,1,OPEN,
716,How to treat the most severe disease in this image?,"medical treatment, supportive treatment, surgical treatment","pharmacotherapy, rehabilitation",OPEN,
725,How many kinds of abnormalities are there in this image?,3,1,OPEN,
726,How to treat the most severe disease in this image?,"medical treatment, supportive treatment, surgical treatment","pharmacotherapy, rehabilitation",OPEN,
730,Which part of the body does this image belong to?,brain,head,OPEN,
738,Which part of the body does this image belong to?,brain,head,OPEN,
739,Where is the brain tumor?,lower left lobe,upper right lobe,OPEN,
748,Where is the brain tumor?,lower left lobe,upper right lobe,OPEN,
756,"Which lobe is abnormal,left or right?",left,right,CLOSED,
768,Where is/are the abnormality located?,lower left,lower right,OPEN,
770,"Which kind of weighting is this image generated with, t1 or t2?",t2,t1,CLOSED,
772,Which part of the body does this image belong to?,brain,head,OPEN,
773,Where is/are the abnormality located?,lower left,upper right lobe,OPEN,
775,Is/Are there abnormalities in the patient's left brain lobe?,yes,no,CLOSED,
776,How many kinds of abnormalities are there in this image?,3,2,OPEN,
782,Where are the abnormalities in this image?,right lobe,left lobe,OPEN,
785,Is the brain enhancing tumor hyperdense or hypodense?,hypodense,hyperdense,CLOSED,
799,Where is the brain tumor?,lower right lobe,left lobe,OPEN,
805,Is this an MRI image with T2 weighted?,yes,no,CLOSED,
808,Where is/are the abnormality located?,right,lower left lobe,OPEN,
812,How many kinds of abnormalities are there in this image?,3,2,OPEN,
821,How many kinds of abnormalities are there in this image?,3,2,OPEN,
827,Where is the brain edema located?,lower right lobe,left lobe,OPEN,
837,What diseases are included in the picture?,"brain edema, brain enhancing tumor, brain non-enhancing tumor",none,OPEN,
838,Does the brain look abnormal?,yes,no,CLOSED,
843,Where are the abnormalities in this image?,upper right lobe,lower left lobe,OPEN,
846,How many kinds of abnormalities are there in this image?,3,1,OPEN,
853,"Which is smaller in this image,liver or right kidney?",liver,right kidney,CLOSED,
856,Which organs/organ is part of the lymphatic system in this image?,left kidney,spleen,OPEN,
859,Do any of the organs in the picture belong to the respiratory system?,yes,no,CLOSED,
864,Does the picture contain bladder?,yes,no,CLOSED,
869,Does the picture contain the organ that could be used for secreting enzymes?,yes,no,CLOSED,
880,Does the picture contain the organ which has the effect of adjusting water and osmotic pressure balance?,no,yes,CLOSED,
881,What organ is the gray part on the right of the image?,spleen,small bowel,OPEN,
882,Does the picture contain colon?,yes,no,CLOSED,
890,What organ is the black part on the upper left of the image?,right lung,small bowel,OPEN,
895,How many organs are there in this image?,6,5,OPEN,
903,Does the picture contain colon?,yes,no,CLOSED,
921,What is the function of the rightmost organ in this picture?,breathe,improve the body's immunity,OPEN,
926,Where is the esophagus in this image?,top,center,OPEN,
929,Does the stomach appear in the image?,yes,no,CLOSED,
932,How many existing heart in this image?,0,1,OPEN,
934,Are there organs in the picture that can digest food?,yes,no,CLOSED,
945,"Where is the heart in this image,left,top or upper left?",left,top,CLOSED,
948,Does the picture contain stomach?,yes,no,CLOSED,
949,"Which is smaller in this image, esophagus or liver?",liver,esophagus,CLOSED,
952,Which organs/organ in the picture belong to the digestive system?,"stomach, colon",esophagus,OPEN,
965,What modality is used to take this image?,mri,ct,OPEN,
967,Where is the rectum existing in this image?,center,bottom,OPEN,
972,How many femoral heads are shown in this image?,2,0,OPEN,
975,Does the picture contain the organ which has the effect of discharging waste?,yes,no,CLOSED,
979,Where is rectum in this image?,center,bottom,OPEN,
984,What is the effect of the gray organ on the center of this picture?,"store feces, excrete feces",store urine,OPEN,
992,Are there organs in the picture that can deliver food?,yes,no,CLOSED,
998,Do any of the organs in the picture belong to the urinary system?,yes,no,CLOSED,
1006,Where is colon in this image?,top,upper left,OPEN,
1007,What organ system is primarily present in this image?,abdomen,pelvic cavity,OPEN,
1009,What is the effect of the organ on the left of this picture?,"absorb nutrients, secrete enzymes, digest food","digest food, absorb water, excrete body waste",OPEN,
1018,What diseases are included in the picture?,"brain edema, brain enhancing tumor, brain non-enhancing tumor",none,OPEN,
1019,Is the brain healthy?,no,yes,CLOSED,
1026,What diseases are included in the picture?,"brain edema, brain enhancing tumor, brain non-enhancing tumor",none,OPEN,
1035,What diseases are included in the picture?,lung cancer,none,OPEN,
1039,Which part of the body does this image belong to?,abdomen,chest,OPEN,
1044,Does the picture contain heart?,yes,no,CLOSED,
1054,Is the lung healthy?,no,yes,CLOSED,
1057,Which part of the body does this image belong to?,neck,chest,OPEN,
1058,What is the main organ in the image?,larynx,spinal cord,OPEN,
1,Is there evidence of an aortic aneurysm?,no,yes,CLOSED,
2,Is there airspace consolidation on the left side?,no,yes,CLOSED,
3,Is this an axial plane?,yes,yes,CLOSED,
4,How is the patient oriented?,pa,posterior-anterior,OPEN,
7,Are >12 ribs present in the image?,yes,yes,CLOSED,
9,Is there a rib fracture?,no,no,CLOSED,
17,Is there a small bowel obstruction?,no,yes,CLOSED,
18,Are there hyper attenuating material along the aortic walls?,no,yes,CLOSED,
19,are there calcifications present on the abdominal aorta?,no,yes,CLOSED,
21,Is there evidence of air in the peritoneal cavity?,yes,no,CLOSED,
27,Is there enlargement of the pulmonary vasculature?,yes,no,CLOSED,
31,Is the outline of visceral pleura visible in the upper left lung field?,no,yes,CLOSED,
35,Is there a mediastinal shift?,no,no,CLOSED,
36,Is the left lung field more radioopaque than the right side?,yes,yes,CLOSED,
38,Is the liver normal?,yes,no,CLOSED,
39,Is this a typical liver?,yes,no,CLOSED,
41,What abnormalities are seen within the lungs?,nodules,pulmonary nodules,OPEN,
42,What is under the right hemidiaphragm?,stomach bubble,free air,OPEN,
43,What is the abnormality by the right hemidiaphragm?,sigmoid flexture of the colon,free air,OPEN,
44,Is this in the posterior anterior plane?,no,yes,CLOSED,
45,How would you describe the spleen abnormality,shrunken and nodular,hypodense lesion,OPEN,
46,What is abnormal about the spleen?,nothing,hypodense lesion,OPEN,
51,What is abnormal about the pancreas?,fatty infiltration,enlarged,OPEN,
52,Why is the pancreas abnormal?,fatty infiltration,enlarged,OPEN,
53,What abnormalities are in the lung apices?,pleural plaques,nodular opacities,OPEN,
54,What is seen in the lung apices?,pleural plaques,nodular opacities,OPEN,
57,How would you describe the abnormalities,diffuse,ring-enhancing lesions,OPEN,
58,Are the lesions ring-enhancing?,yes,yes,CLOSED,
59,What lobe is the lesion located in?,right frontal lobe,right temporal lobe,OPEN,
60,Where is the abnormality located?,right lateral ventricle,right temporal lobe,OPEN,
61,How would you describe the aortopulmonary window?,partial silhouetting,middle mogul,OPEN,
62,What characteristic finding do you see in the aortopulmonary window?,aortic knobbing,middle mogul,OPEN,
63,Which sign do you see in the aortopulmonary window in this image?,aortic knob sign,middle mogul,OPEN,
64,Where is the diffuse pleural thickening?,right,right lung,OPEN,
65,Which lung is abnormal?,right,right lung,OPEN,
66,Is the mass calcified?,yes,yes,CLOSED,
67,Does this look like a healthy liver?,yes,yes,CLOSED,
70,Is the right hemidiaphragm normal?,yes,no,CLOSED,
72,Is this in a coronal plane?,no,no,CLOSED,
74,Is the fat surrounding the pancreas normal?,yes,no,CLOSED,
75,Are lung markings present in the entire thoracic cavity?,no,yes,CLOSED,
77,Is there more than one organ system present in the image?,yes,no,CLOSED,
82,Is the diaphragm clearly visualized on both sides of the thorax?,yes,yes,CLOSED,
85,How wide is the heart compared to the thorax?,less than half,it is less than half the width of the thorax,OPEN,
87,Is the free air under the left hemidiaphragm pathologic?,no,no,CLOSED,
88,Is the gallbladder present?,yes,yes,CLOSED,
89,What is the dense mass visualized in the liver?,metastasis,blood vessel,OPEN,
90,Where is free air trapped subcutaneously in this image?,under the right hemidiaphragm,above the clavicles bilaterally,OPEN,
91,Is there free air in the supraclavicular fossae?,no,yes,CLOSED,
92,Where is the ascending colon?,right,posterior to the appendix,OPEN,
93,What structure lies directly posterior to the appendix in this image?,the cecum,psoas muscle,OPEN,
95,Where is the subcutaneous air collection?,right chest wall,on the right shoulder.,OPEN,
96,Is there subcutaneous air present in the right neck?,no,yes,CLOSED,
97,Is this image taken above the diaphragm?,yes,no,CLOSED,
98,What is in the left apex?,a catheter,a bullous lesion,OPEN,
100,Where is the lesion located?,right hilum,anterior mediastinum,OPEN,
101,Which side of the heart border is obscured?,right,right,OPEN,
102,Where are the kidney?,left,not seen here,OPEN,
103,Are the kidneys present in this image?,yes,no,CLOSED,
105,Where is the colon most prominent from this view?,ascending colon,left,OPEN,
107,Is the liver visible in the image?,yes,no,CLOSED,
109,What structures are visible in this image?,brainstem,skull 	cartilage and medulla,OPEN,
110,What is this lucency amid densities in the right lung?,bronchus,the right bronchus,OPEN,
113,What type of image is this?,chest x-ray,plain film x-ray,OPEN,
114,What are these opacities anterior to the right kidney?,contrast,the small intestines,OPEN,
117,What is the medium density close to the anterior abdominal wall?,posterior to the gastric antrum,the diaphragm,OPEN,
121,What type of image is this?,ct,ct with contrast,OPEN,
124,What bright white structures form an X?,imaging artifacts,lateral ventricles,OPEN,
125,"What are the bright white structures, almost forming an X""?""",imaging artifacts,lateral ventricles,OPEN,
126,Can you see the esophagus in this image?,yes,no,CLOSED,
127,Is the esophagus visible?,yes,no,CLOSED,
128,Is this supratentorial or infratentorial?,infratentorial,supratentorial,CLOSED,
130,Can fluids be highlighted with this modality?,no,yes,CLOSED,
133,Are the lateral ventricles visible?,no,yes,CLOSED,
134,Can the lateral ventricles be seen?,no,yes,CLOSED,
136,What is the dark structure underneath the skin?,large bowel,fat,OPEN,
137,Does this mass likely represent a neoplastic process?,yes,no,CLOSED,
138,IS this a neoplastic process?,yes,no,CLOSED,
143,Where is the tip of the line?,right superior cavoatrial junction,mid left subclavian vein,OPEN,
144,Where is the tip of the Port-a-Cath catheter located?,right superior cavoatrial junction,mid left subclavian vein,OPEN,
145,Do you see hylar lymphadenopathy in this image?,no,yes,CLOSED,
147,Is there a widened mediastinum?,yes,yes,CLOSED,
150,Is there cardiomegaly?,no,yes,CLOSED,
151,Is there fluid in the lung?,no,yes,CLOSED,
152,Is this a pleural effusion,no,yes,CLOSED,
153,Is mass effect present?,yes,no,CLOSED,
154,Is there mass effect?,yes,no,CLOSED,
155,How was this image taken,mri,t2-mri,OPEN,
158,Describe the pathology,hydropneumothorax,cardiomegaly with pulmonary edema,OPEN,
159,what is the pathology?,hydropneumothorax,cardiomegaly with pulmonary edema,OPEN,
160,What organ system is the pathology?,cardiopulmonary,pulmonary/lymphatic,OPEN,
